parameter,indices,sensitivity_score,layer_group
model.layers.19.mlp.gate_proj.weight,"(842, 788)",0.0009958428563550115,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 667)",0.000984758953563869,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(5460, 2629)",0.000974630587734282,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11191, 424)",0.0009738216758705676,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(6415, 2219)",0.0009683669195510447,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2219)",0.0009506178321316838,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 2219)",0.000906078377738595,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7361, 2629)",0.0008931275806389749,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11014, 2082)",0.0008908035815693438,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11479, 2742)",0.0008697241428308189,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 2352)",0.0008657716098241508,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 1421)",0.0008626835769973695,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10791, 2742)",0.0008548334590159357,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 761)",0.0008482952252961695,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 2992)",0.0008458804222755134,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(5460, 1835)",0.0008318342152051628,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 212)",0.0008256171713583171,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10870, 2219)",0.0008130355272442102,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11014, 1805)",0.0008010735618881881,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1040, 2485)",0.0007770410738885403,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 2560)",0.0007738753338344395,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 1800)",0.0007628680323250592,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 2613)",0.0007609928725287318,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(1555, 4055)",0.0007448422838933766,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2560)",0.0007420657202601433,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 1805)",0.0007397651206701994,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 2629)",0.0007389162201434374,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 314)",0.0007348694489337504,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 991)",0.0007333995890803635,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7423, 2082)",0.0007317300769500434,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10457, 2742)",0.0007256529643200338,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(4773, 2742)",0.0007219796534627676,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(5460, 2352)",0.0007210456533357501,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11014, 2978)",0.0007129546138457954,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7361, 2485)",0.0007053291774354875,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11141, 2082)",0.0007044075755402446,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(369, 2742)",0.0006914242985658348,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 912)",0.0006902116583660245,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(3083, 2082)",0.0006877464475110173,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2992)",0.0006821998977102339,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 1471)",0.0006821415154263377,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 2352)",0.0006785400910302997,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 3381)",0.0006757988012395799,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 4055)",0.0006721521494910121,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 2560)",0.0006687424029223621,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11191, 761)",0.0006682983948849142,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 1869)",0.0006652032607235014,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(8511, 2742)",0.0006633842713199556,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 3608)",0.0006627780967392027,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(6198, 2742)",0.0006564133218489587,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 2485)",0.0006520200986415148,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 491)",0.0006501609459519386,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 4080)",0.0006497175199910998,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2851)",0.0006458479911088943,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(842, 761)",0.0006450185319408774,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(2491, 2629)",0.0006411595968529582,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 1835)",0.0006388939800672233,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10870, 1296)",0.0006304295384325087,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(3313, 424)",0.0006291695754043758,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(7423, 2352)",0.0006270085577853024,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(4360, 2742)",0.0006209571147337556,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(975, 3381)",0.0006177842151373625,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(6374, 2742)",0.0006163821090012789,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 2506)",0.0006114474381320179,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(11885, 788)",0.0006107225199230015,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.gate_proj.weight,"(10149, 1800)",0.0006099640158936381,model.layers.19.mlp.gate_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2742)",0.015735458582639694,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2082)",0.012060756795108318,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2352)",0.008186054416000843,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2485)",0.007305182982236147,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7701, 2742)",0.007247835863381624,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 1805)",0.006746802944689989,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(10660, 2742)",0.00645767617970705,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2742)",0.006234874948859215,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2485)",0.006212806794792414,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2978)",0.0059612346813082695,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 4080)",0.005936094094067812,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1835)",0.005258482880890369,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2629)",0.004927711095660925,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 912)",0.004636098630726337,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2219)",0.0042060320265591145,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2352)",0.004203766118735075,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 761)",0.004138806834816933,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(3313, 2742)",0.004106736276298761,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2629)",0.0040575237944722176,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2082)",0.004021225031465292,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 682)",0.0037950528785586357,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 4055)",0.003720678389072418,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(12007, 2742)",0.0035529553424566984,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 424)",0.003518657758831978,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 2742)",0.003420009044930339,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2992)",0.0034119226038455963,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 2352)",0.0033855943474918604,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(8115, 2082)",0.003329668426886201,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 2485)",0.0032861754298210144,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(1352, 2742)",0.0031721259001642466,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 424)",0.0030473899096250534,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 761)",0.0030341786332428455,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 2992)",0.0030320354271680117,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(8115, 2219)",0.0029640088323503733,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2992)",0.002913230797275901,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 2219)",0.002902165986597538,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1658)",0.0028990628197789192,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2978)",0.0027284310199320316,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 1805)",0.0027166579384356737,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2992)",0.002636794000864029,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(6194, 2742)",0.002634351374581456,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 3860)",0.0026144429575651884,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7710, 1805)",0.0025418978184461594,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 2352)",0.002482266863808036,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2485)",0.0024558131117373705,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 1805)",0.0023202444426715374,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 2978)",0.002286835340783,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 3860)",0.0022776364348828793,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 482)",0.002270198194310069,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2646)",0.002268050331622362,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 4055)",0.002254764549434185,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 761)",0.002222926588729024,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 4053)",0.0022062298376113176,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2219)",0.0021782885305583477,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(12164, 2485)",0.002151217544451356,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2044)",0.002136048162356019,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 788)",0.0021084744948893785,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 2560)",0.0020992939826101065,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2005)",0.0020825655665248632,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2418)",0.00207101134583354,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11979, 2219)",0.0020501897670328617,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1805)",0.0020350120030343533,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2992)",0.001980279805138707,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 29)",0.0019656165968626738,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 3361)",0.0019532302394509315,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7710, 2742)",0.0019519894849509,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 1869)",0.0019510698039084673,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(12164, 2219)",0.001930190366692841,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(3813, 2082)",0.0019240773981437087,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1985)",0.0018802597187459469,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4245, 2082)",0.0018700165674090385,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2978)",0.0018410463817417622,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2629)",0.0018398730317130685,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11979, 2485)",0.001824054284952581,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11788, 2742)",0.001805207459256053,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 1773)",0.0017981661949306726,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(2121, 4055)",0.0017941228579729795,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 788)",0.0017872581956908107,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 4080)",0.0017822603695094585,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 2646)",0.0017698697047308087,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 709)",0.00175234186463058,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2082)",0.0017513452330604196,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11885, 667)",0.001747294794768095,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(3313, 424)",0.0017466299468651414,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(13904, 2629)",0.0017384530510753393,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(12164, 2978)",0.0017326438101008534,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(7945, 2485)",0.0017310301773250103,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 761)",0.0017286110669374466,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 1805)",0.001727693248540163,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2742)",0.00169214082416147,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 2960)",0.0016755067044869065,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(13904, 2646)",0.001674096449278295,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 3183)",0.0016586858546361327,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1581)",0.0016373044345527887,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(4646, 2485)",0.0016327697085216641,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 367)",0.0016293743392452598,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(11014, 2629)",0.0016106681432574987,model.layers.19.mlp.up_proj.weight
model.layers.19.mlp.up_proj.weight,"(5460, 1599)",0.001610656501725316,model.layers.19.mlp.up_proj.weight
